date,temperature_2m_max,temperature_2m_min,precipitation_sum,windspeed_10m_max,et0_fao_evapotranspiration
2024-07-01,29.1,25.8,3.9,14.8,3.97
2024-07-02,27.5,25.9,15.3,19.4,3.04
2024-07-03,26.6,25.1,38.0,16.8,1.43
2024-07-04,27.2,25.1,18.7,14.0,1.57
2024-07-05,28.6,25.8,1.1,12.5,3.47
2024-07-06,28.1,25.5,22.1,12.6,1.87
2024-07-07,27.5,25.4,12.4,19.9,2.29
2024-07-08,26.9,25.1,18.8,14.1,1.99
2024-07-09,27.9,25.0,5.8,18.2,2.63
2024-07-10,26.8,25.2,8.8,17.8,2.62
2024-07-11,26.5,24.9,12.1,20.0,2.14
2024-07-12,27.5,25.3,4.3,18.9,3.13
2024-07-13,27.0,25.0,3.6,20.6,2.79
2024-07-14,27.5,25.6,4.1,17.3,3.12
2024-07-15,27.9,25.0,6.2,21.5,3.11
2024-07-16,26.6,25.2,2.8,20.8,2.52
2024-07-17,27.1,25.4,0.6,20.5,2.7
2024-07-18,26.9,25.3,1.1,24.3,3.25
2024-07-19,26.3,24.9,5.0,22.6,2.86
2024-07-20,26.7,25.1,4.5,25.7,2.88
2024-07-21,26.5,25.0,2.6,23.4,3.31
2024-07-22,27.6,24.5,1.0,19.6,3.43
2024-07-23,27.0,24.6,1.2,19.0,3.61
2024-07-24,26.6,24.4,1.7,19.1,3.58
2024-07-25,28.2,24.1,0.1,19.204545454545457,3.582173913043478
2024-07-26,28.1,24.3,0.9,19.30909090909091,3.584347826086957
2024-07-27,27.7,24.4,0.2,19.413636363636364,3.586521739130435
2024-07-28,27.6,24.3,1.1,19.51818181818182,3.588695652173913
2024-07-29,28.2,24.5,0.2,19.622727272727275,3.590869565217391
2024-07-30,28.2,24.1,1.6,19.727272727272727,3.59304347826087
2024-07-31,27.2,24.2,0.8,19.831818181818182,3.595217391304348
2024-08-01,27.4,24.1,1.0,19.936363636363637,3.597391304347826
2024-08-02,28.0,24.0,2.8,20.040909090909093,3.599565217391304
2024-08-03,27.6,23.3,1.2,20.145454545454545,3.6017391304347828
2024-08-04,27.6,23.8,0.8,20.25,3.603913043478261
2024-08-05,27.4,23.5,0.8,20.354545454545455,3.606086956521739
2024-08-06,27.7,24.2,0.8,20.45909090909091,3.608260869565217
2024-08-07,27.9,24.2,0.6,20.563636363636363,3.6104347826086958
2024-08-08,27.3,23.9,1.3,20.668181818181818,3.612608695652174
2024-08-09,28.6,23.7,0.3,20.772727272727273,3.614782608695652
2024-08-10,28.7,24.0,0.1,20.877272727272725,3.61695652173913
2024-08-11,28.5,24.4,0.6,20.98181818181818,3.6191304347826088
2024-08-12,27.6,24.4,1.4,21.086363636363636,3.621304347826087
2024-08-13,27.8,24.8,0.6,21.19090909090909,3.623478260869565
2024-08-14,28.3,24.3,1.8,21.295454545454543,3.625652173913043
2024-08-15,26.7,24.7,1.7217391304347827,21.4,3.6278260869565218
2024-08-16,27.3,24.6,1.6434782608695653,25.7,3.63
2024-08-17,27.7,24.8,1.565217391304348,24.3,4.15
2024-08-18,27.3,24.6,1.4869565217391305,16.4,3.85
2024-08-19,26.4,24.8,1.4086956521739131,18.6,1.81
2024-08-20,27.2,24.6,1.3304347826086957,20.5,2.12
2024-08-21,26.9,24.6,1.2521739130434784,20.1,3.52
2024-08-22,27.7,24.7,1.173913043478261,20.5,3.28
2024-08-23,25.9,24.8,1.0956521739130436,28.4,2.0
2024-08-24,26.3,24.5,1.0173913043478262,16.2,1.96
2024-08-25,26.8,24.5,0.9391304347826088,19.1,2.71
2024-08-26,26.4,24.2,0.8608695652173914,23.0,2.98
2024-08-27,26.5,25.1,0.7826086956521741,27.6,3.52
2024-08-28,26.6,24.4,0.7043478260869567,18.2,3.32
2024-08-29,26.4,24.7,0.6260869565217393,17.4,2.01
