date,temperature_2m_max,temperature_2m_min,precipitation_sum,windspeed_10m_max,et0_fao_evapotranspiration,precip_lag_1,precip_lag_3,precip_lag_7,precip_roll7_mean,precip_roll7_std,precip_roll14_mean,precip_roll14_std,day_of_year,month,week,is_peak_rain,is_wet_season,is_aug_break,is_dry_season,is_onset_month,is_retreat_month,precip_next_day
2024-06-14,27.5,25.2,8.6,14.7,2.36,0.5,9.5,6.5,7.885714285714285,6.005671922282738,7.057142857142857,6.09169854874576,166,6,24,1,1,0,0,0,0,19.8
2024-06-15,28.0,24.4,19.8,17.1,2.7,8.6,2.8,16.0,8.428571428571429,6.957661073884501,8.357142857142858,6.744537879557887,167,6,24,1,1,0,0,0,0,3.3
2024-06-16,27.2,24.8,3.3,7.8,1.65,19.8,0.5,14.6,6.814285714285715,6.5882290416136815,7.7,6.758015184265956,168,6,24,1,1,0,0,0,0,1.7
2024-06-17,28.8,24.5,1.7,14.8,3.51,3.3,8.6,3.2,6.6,6.747839160304086,7.792857142857143,6.658189207020443,169,6,25,1,1,0,0,0,0,1.4
2024-06-18,29.4,24.5,1.4,9.8,2.99,1.7,19.8,9.5,5.442857142857143,6.861209111825007,7.6571428571428575,6.775148512220035,170,6,25,1,1,0,0,0,0,1.6
2024-06-19,30.2,25.4,1.6,18.7,4.42,1.4,3.3,2.8,5.271428571428571,6.952628827936066,7.657142857142857,6.775148512220035,171,6,25,1,1,0,0,0,0,5.2
2024-06-20,28.2,25.2,5.2,14.7,3.52,1.6,1.7,0.5,5.942857142857143,6.634721080009605,6.764285714285714,6.144116277803085,172,6,25,1,1,0,0,0,0,17.4
2024-06-21,29.2,24.5,17.4,14.2,2.43,5.2,1.4,8.6,7.2,7.929480857323932,7.542857142857143,6.7670825762219415,173,6,25,1,1,0,0,0,0,1.1
2024-06-22,29.2,23.6,1.1,16.3,4.1,17.4,1.6,19.8,4.5285714285714285,5.855969685063351,6.478571428571429,6.5011452921689195,174,6,25,1,1,0,0,0,0,1.2
2024-06-23,29.2,25.1,1.2,15.3,3.72,1.1,5.2,3.3,4.228571428571429,5.981837589936804,5.521428571428571,6.19257353876133,175,6,25,1,1,0,0,0,0,10.7
2024-06-24,29.6,25.7,10.7,12.5,3.29,1.2,17.4,1.7,5.514285714285713,6.306194988905373,6.057142857142858,6.299781960294557,176,6,26,1,1,0,0,0,0,31.3
2024-06-25,27.3,23.7,31.3,15.0,2.05,10.7,1.1,1.4,9.785714285714286,11.246248051599041,7.614285714285715,9.22928925864718,177,6,26,1,1,0,0,0,0,6.2
2024-06-26,29.2,24.0,6.2,15.3,3.46,31.3,1.2,1.6,10.442857142857145,10.81432031195321,7.857142857142857,9.137135915988813,178,6,26,1,1,0,0,0,0,2.0
2024-06-27,29.4,24.3,2.0,13.0,3.95,6.2,10.7,5.2,9.985714285714286,11.135742539443067,7.964285714285714,9.052633033276274,179,6,26,1,1,0,0,0,0,9.6
2024-06-28,29.0,25.5,9.6,17.6,3.64,2.0,31.3,17.4,8.87142857142857,10.64983791515381,8.035714285714286,9.061975259533408,180,6,26,1,1,0,0,0,0,8.1
2024-06-29,27.5,25.1,8.1,14.6,2.24,9.6,6.2,1.1,9.871428571428572,10.113640011673063,7.2,8.40960988759517,181,6,26,1,1,0,0,0,0,2.3
2024-06-30,29.0,24.4,2.3,16.9,3.74,8.1,2.0,1.2,10.028571428571428,9.963887174142812,7.128571428571429,8.44943590028157,182,6,26,1,1,0,0,0,0,5.0
2024-07-01,29.6,24.4,5.0,14.8,3.89,2.3,9.6,10.7,9.214285714285714,10.131375124076785,7.364285714285715,8.331553289740167,183,7,27,0,1,0,0,0,1,14.5
