date,temperature_2m_max,temperature_2m_min,precipitation_sum,windspeed_10m_max,et0_fao_evapotranspiration,precip_lag_1,precip_lag_3,precip_lag_7,precip_roll7_mean,precip_roll7_std,precip_roll14_mean,precip_roll14_std,day_of_year,month,week,is_peak_rain,is_wet_season,is_aug_break,is_dry_season,is_onset_month,is_retreat_month,precip_next_day
2024-04-18,32.8,26.8,0.3,21.7,4.74,0.0,6.3,4.7,1.5999999999999999,2.2345767682792452,3.6714285714285713,5.411444933078065,109,4,16,0,1,0,0,1,0,1.7
2024-04-19,32.0,28.4,1.7,21.4,4.8,0.3,0.7,0.0,1.8428571428571427,2.121208101418574,2.5928571428571425,3.882200859883928,110,4,16,0,1,0,0,1,0,1.0
2024-04-20,33.4,27.6,1.0,21.1,4.75,1.7,0.0,1.9,1.714285714285714,2.144316963066613,1.6285714285714286,1.832790462415404,111,4,16,0,1,0,0,1,0,5.9
2024-04-21,32.0,27.9,5.9,18.8,4.27,1.0,0.3,2.0,2.2714285714285714,2.6725233305587692,1.9785714285714284,2.144825103656407,112,4,16,0,1,0,0,1,0,0.1
2024-04-22,33.7,26.6,0.1,18.0,4.76,5.9,1.7,6.3,1.385714285714286,2.0755951527442003,1.9785714285714284,2.144825103656407,113,4,17,0,1,0,0,1,0,2.7
2024-04-23,31.0,26.0,2.7,15.7,2.36,0.1,1.0,0.7,1.6714285714285715,2.102945779705444,2.1142857142857143,2.124529682924286,114,4,17,0,1,0,0,1,0,0.0
2024-04-24,32.4,26.2,0.0,17.8,5.2,2.7,5.9,0.0,1.6714285714285715,2.102945779705444,1.95,2.1967633533836146,115,4,17,0,1,0,0,1,0,2.9
2024-04-25,32.5,27.4,2.9,18.5,4.69,0.0,0.1,0.3,2.042857142857143,2.0492739713185726,1.8214285714285714,2.072597245163501,116,4,17,0,1,0,0,1,0,3.2
2024-04-26,32.8,27.9,3.2,20.0,4.98,2.9,2.7,1.7,2.257142857142857,2.0855512004081307,2.0500000000000003,2.032334769516235,117,4,17,0,1,0,0,1,0,0.1
2024-04-27,33.5,27.4,0.1,17.1,4.81,3.2,0.0,1.0,2.128571428571429,2.2005410590082013,1.9214285714285713,2.098416462085551,118,4,17,0,1,0,0,1,0,0.0
2024-04-28,33.5,28.3,0.0,20.9,5.23,0.1,2.9,5.9,1.2857142857142858,1.548578457197187,1.7785714285714285,2.159835667334462,119,4,17,0,1,0,0,1,0,0.9
2024-04-29,32.5,28.0,0.9,19.8,4.98,0.0,3.2,0.1,1.4000000000000001,1.4742229591663927,1.392857142857143,1.7295905632500161,120,4,18,0,1,0,0,1,0,1.7
2024-04-30,33.2,26.5,1.7,23.2,5.01,0.9,0.1,2.7,1.2571428571428573,1.372172417321207,1.4642857142857142,1.7193948590474128,121,4,18,0,1,0,0,1,0,0.1
